Kdy,Teplota,Vlhkost
2017-03-16 02:41:16,5,45
2017-03-16 02:50:55,5,47
2017-03-16 03:00:03,5,47
2017-03-16 03:10:42,5,48
2017-03-16 03:21:22,5,49
2017-03-16 03:30:30,5,50
2017-03-16 03:41:09,5,50
2017-03-16 03:50:17,5,51
2017-03-16 04:00:56,5,50
2017-03-16 04:10:05,5,50
2017-03-16 04:20:44,5,50
2017-03-16 04:31:23,5,50
2017-03-16 04:40:31,6,49
2017-03-16 04:51:11,6,49
2017-03-16 05:00:19,5,47
2017-03-16 05:10:58,5,48
2017-03-16 05:20:07,5,49
2017-03-16 05:31:17,5,49
2017-03-16 05:40:26,5,49
2017-03-16 05:51:05,5,49
2017-03-16 06:00:13,5,49
2017-03-16 06:10:52,5,49
2017-03-16 06:20:00,5,49
2017-03-16 06:29:08,3,44
2017-03-16 06:30:40,5,49
2017-03-16 06:41:19,5,49
2017-03-16 06:50:31,5,49
2017-03-16 07:01:11,5,49
2017-03-16 07:10:19,6,48
2017-03-16 07:20:58,7,44
2017-03-16 07:30:07,8,42
2017-03-16 07:40:46,10,36
2017-03-16 07:51:26,13,24
2017-03-16 08:00:34,13,24
2017-03-16 08:09:42,15,23
2017-03-16 08:11:13,16,23
2017-03-16 08:12:44,16,23
2017-03-16 08:14:16,17,22
2017-03-16 08:15:47,17,22
2017-03-16 08:17:18,16,23
2017-03-16 08:18:50,17,22
2017-03-16 08:20:21,17,22
2017-03-16 08:21:54,17,22
2017-03-16 08:23:26,16,23
2017-03-16 08:24:57,16,23
2017-03-16 08:26:28,16,23
2017-03-16 08:28:00,17,22
2017-03-16 08:29:31,22,32
2017-03-16 08:31:02,19,21
2017-03-16 08:32:34,22,32
2017-03-16 08:34:05,22,32
2017-03-16 08:35:36,18,22
2017-03-16 08:37:08,16,23
2017-03-16 08:38:39,17,22
2017-03-16 08:40:11,17,22
2017-03-16 08:41:42,17,22
2017-03-16 08:43:13,16,23
2017-03-16 08:44:45,16,23
2017-03-16 08:46:16,16,23
2017-03-16 08:47:47,17,22
2017-03-16 08:49:19,15,23
2017-03-16 08:50:50,15,23
2017-03-16 08:52:21,16,23
2017-03-16 08:53:53,15,23
2017-03-16 08:55:24,15,23
2017-03-16 08:56:55,16,23
2017-03-16 08:58:27,16,23
2017-03-16 08:59:58,15,23
2017-03-16 09:01:29,15,23
2017-03-16 09:03:01,15,23
2017-03-16 09:04:32,15,23
2017-03-16 09:06:04,15,23
2017-03-16 09:10:38,14,24
2017-03-16 09:12:09,15,23
2017-03-16 09:13:40,16,23
2017-03-16 09:15:12,16,23
2017-03-16 09:16:43,16,23
2017-03-16 09:18:14,15,23
2017-03-16 09:19:46,15,23
2017-03-16 09:21:17,16,23
2017-03-16 09:22:49,15,23
2017-03-16 09:24:20,15,23
2017-03-16 09:25:51,15,23
2017-03-16 09:27:23,15,23
2017-03-16 09:28:54,15,23
2017-03-16 09:30:25,17,22
2017-03-16 09:31:57,17,22
2017-03-16 09:33:28,18,22
2017-03-16 09:34:59,19,21
2017-03-16 09:36:31,22,32
2017-03-16 09:38:02,19,21
2017-03-16 09:39:33,18,22
2017-03-16 09:41:05,22,32
2017-03-16 09:42:36,18,22
2017-03-16 09:44:07,19,21
2017-03-16 09:45:39,20,21
2017-03-16 09:47:10,20,21
2017-03-16 09:48:42,23,31
2017-03-16 09:50:13,18,22
2017-03-16 09:51:44,21,32
2017-03-16 09:53:16,22,32
2017-03-16 09:54:47,22,32
2017-03-16 09:56:18,19,21
2017-03-16 09:57:50,19,21
2017-03-16 09:59:21,19,21
2017-03-16 10:00:52,19,21
2017-03-16 10:02:24,18,22
2017-03-16 10:03:55,18,22
2017-03-16 10:05:26,17,22
2017-03-16 10:06:58,17,22
2017-03-16 10:08:29,17,22
2017-03-16 10:10:01,17,22
2017-03-16 10:11:32,17,22
2017-03-16 10:13:03,18,22
2017-03-16 10:14:35,18,22
2017-03-16 10:16:06,19,21
2017-03-16 10:17:37,19,21
2017-03-16 10:19:09,19,21
2017-03-16 10:20:40,21,20
2017-03-16 10:22:11,21,20
2017-03-16 10:23:43,20,21
2017-03-16 10:25:14,20,21
2017-03-16 10:26:45,19,21
2017-03-16 10:28:17,18,22
2017-03-16 10:29:48,17,22
2017-03-16 10:31:20,17,22
2017-03-16 10:32:51,16,23
2017-03-16 10:34:22,17,22
2017-03-16 10:35:54,20,21
2017-03-16 10:37:25,21,20
2017-03-16 10:38:56,27,28
2017-03-16 10:40:28,23,19
2017-03-16 10:41:59,27,28
2017-03-16 10:43:30,29,23
2017-03-16 10:45:02,27,28
2017-03-16 10:46:33,29,27
2017-03-16 10:48:05,28,28
2017-03-16 10:49:36,30,27
2017-03-16 10:51:07,30,27
2017-03-16 10:52:39,30,27
2017-03-16 10:54:10,30,27
2017-03-16 10:55:41,30,27
2017-03-16 10:57:13,29,27
2017-03-16 10:58:44,28,28
2017-03-16 11:00:15,29,27
2017-03-16 11:01:47,28,28
2017-03-16 11:03:18,28,28
2017-03-16 11:04:50,28,28
2017-03-16 11:06:21,24,30
2017-03-16 11:07:52,18,21
2017-03-16 11:09:24,17,21
2017-03-16 11:10:55,16,22
2017-03-16 11:12:26,15,22
2017-03-16 11:13:58,16,23
2017-03-16 11:15:29,16,23
2017-03-16 11:17:00,16,23
2017-03-16 11:18:32,17,22
2017-03-16 11:20:03,16,23
2017-03-16 11:21:34,16,23
2017-03-16 11:23:06,16,23
2017-03-16 11:24:37,16,23
2017-03-16 11:26:08,15,23
2017-03-16 11:27:40,15,23
2017-03-16 11:29:11,16,23
2017-03-16 11:30:42,16,23
2017-03-16 11:32:14,16,23
2017-03-16 11:33:45,16,23
2017-03-16 11:35:16,16,23
2017-03-16 11:36:48,16,23
2017-03-16 11:38:19,19,21
2017-03-16 11:39:51,27,28
2017-03-16 11:41:22,28,28
2017-03-16 11:42:53,30,27
2017-03-16 11:44:25,31,26
2017-03-16 11:45:56,31,26
2017-03-16 11:47:27,30,27
2017-03-16 11:48:59,30,27
2017-03-16 11:50:30,30,27
2017-03-16 11:52:01,30,27
2017-03-16 11:53:33,30,27
2017-03-16 11:55:04,30,27
2017-03-16 11:56:35,30,27
2017-03-16 11:58:07,31,26
2017-03-16 11:59:38,30,27
2017-03-16 12:01:09,31,26
2017-03-16 12:02:41,30,27
2017-03-16 12:04:12,29,27
2017-03-16 12:05:45,30,27
2017-03-16 12:07:16,29,27
2017-03-16 12:08:47,28,28
2017-03-16 12:10:19,29,27
2017-03-16 12:11:50,30,27
2017-03-16 12:13:21,30,27
2017-03-16 12:14:53,30,27
2017-03-16 12:16:24,28,28
2017-03-16 12:17:55,26,29
2017-03-16 12:19:28,25,29
2017-03-16 12:20:58,27,28
2017-03-16 12:22:29,27,28
2017-03-16 12:24:01,29,27
2017-03-16 12:25:32,29,27
2017-03-16 12:27:03,29,27
2017-03-16 12:28:36,30,27
2017-03-16 12:30:07,30,27
2017-03-16 12:31:39,30,27
2017-03-16 12:33:10,28,28
2017-03-16 12:34:41,22,19
2017-03-16 12:36:13,25,29
2017-03-16 12:37:44,30,27
2017-03-16 12:39:15,31,26
2017-03-16 12:40:47,30,27
2017-03-16 12:42:18,30,27
2017-03-16 12:43:49,31,26
2017-03-16 12:45:21,31,26
2017-03-16 12:46:52,32,26
2017-03-16 12:48:23,32,26
2017-03-16 12:49:55,33,23
2017-03-16 12:51:26,32,26
2017-03-16 12:52:58,32,26
2017-03-16 12:54:29,31,26
2017-03-16 12:56:00,32,26
2017-03-16 12:57:32,30,27
2017-03-16 12:59:03,32,26
2017-03-16 13:00:34,30,27
2017-03-16 13:02:06,30,27
2017-03-16 13:03:37,29,27
2017-03-16 13:05:08,26,29
2017-03-16 13:06:40,23,28
2017-03-16 13:08:11,22,31
2017-03-16 13:09:43,21,31
2017-03-16 13:11:14,20,32
2017-03-16 13:12:45,17,21
2017-03-16 13:14:17,17,21
2017-03-16 13:15:48,17,22
2017-03-16 13:17:19,17,21
2017-03-16 13:18:51,17,21
2017-03-16 13:20:22,17,22
2017-03-16 13:21:53,17,22
2017-03-16 13:23:25,16,23
2017-03-16 13:24:56,17,22
2017-03-16 13:26:27,17,22
2017-03-16 13:27:59,16,23
2017-03-16 13:29:30,17,22
2017-03-16 13:31:01,17,22
2017-03-16 13:32:33,16,23
2017-03-16 13:34:04,16,23
2017-03-16 13:35:35,17,22
2017-03-16 13:37:07,17,22
2017-03-16 13:38:38,17,22
2017-03-16 13:40:09,17,22
2017-03-16 13:41:41,17,22
2017-03-16 13:43:12,17,22
2017-03-16 13:44:44,17,22
2017-03-16 13:46:15,17,22
2017-03-16 13:47:46,17,22
2017-03-16 13:49:18,16,23
2017-03-16 13:50:49,16,23
2017-03-16 13:52:20,16,23
2017-03-16 13:53:52,16,23
2017-03-16 13:55:23,16,23
2017-03-16 13:56:54,16,23
2017-03-16 13:58:26,17,22
2017-03-16 13:59:57,17,22
2017-03-16 14:01:29,16,23
2017-03-16 14:03:00,16,23
2017-03-16 14:04:31,16,23
2017-03-16 14:06:03,16,23
2017-03-16 14:07:34,17,22
2017-03-16 14:09:05,17,22
2017-03-16 14:10:37,17,22
2017-03-16 14:12:08,16,23
2017-03-16 14:13:39,16,23
2017-03-16 14:15:11,16,23
2017-03-16 14:16:42,16,23
2017-03-16 14:18:13,16,23
2017-03-16 14:19:45,16,23
2017-03-16 14:21:16,16,23
2017-03-16 14:22:47,16,23
2017-03-16 14:24:19,16,23
2017-03-16 14:25:50,16,23
2017-03-16 14:27:21,16,23
2017-03-16 14:28:53,16,23
2017-03-16 14:30:24,16,23
2017-03-16 14:31:56,16,23
2017-03-16 14:33:27,16,23
2017-03-16 14:34:58,16,23
2017-03-16 14:36:29,16,23
2017-03-16 14:38:01,16,23
2017-03-16 14:39:32,16,23
2017-03-16 14:41:04,16,23
2017-03-16 14:42:35,16,23
2017-03-16 14:44:06,16,23
2017-03-16 14:45:38,16,23
2017-03-16 14:47:09,16,23
2017-03-16 14:48:40,16,23
2017-03-16 14:50:12,16,23
2017-03-16 14:51:43,16,23
2017-03-16 14:53:14,16,23
2017-03-16 14:54:46,16,23
2017-03-16 14:56:17,16,23
2017-03-16 14:57:48,16,23
2017-03-16 14:59:20,16,23
2017-03-16 15:00:51,15,23
2017-03-16 15:02:23,16,23
2017-03-16 15:03:54,16,23
2017-03-16 15:05:25,16,23
2017-03-16 15:06:57,16,23
2017-03-16 15:08:28,16,23
2017-03-16 15:09:59,16,23
2017-03-16 15:11:31,16,23
2017-03-16 15:13:02,16,23
2017-03-16 15:14:33,16,23
2017-03-16 15:16:05,16,23
2017-03-16 15:17:36,16,23
2017-03-16 15:19:07,16,23
2017-03-16 15:20:39,16,23
2017-03-16 15:22:10,16,23
2017-03-16 15:23:41,16,23
2017-03-16 15:25:13,16,23
2017-03-16 15:26:44,16,23
2017-03-16 15:28:15,16,23
2017-03-16 15:29:47,16,23
2017-03-16 15:31:18,16,23
2017-03-16 15:32:49,16,23
2017-03-16 15:34:21,16,23
2017-03-16 15:35:52,16,23
2017-03-16 15:37:24,15,23
2017-03-16 15:38:55,15,23
2017-03-16 15:40:26,15,23
2017-03-16 15:41:58,16,23
2017-03-16 15:43:29,15,23
2017-03-16 15:45:00,15,23
2017-03-16 15:46:32,15,23
2017-03-16 15:48:03,15,23
2017-03-16 15:49:34,15,23
2017-03-16 15:51:06,15,23
2017-03-16 15:52:37,15,23
2017-03-16 15:54:08,15,23
2017-03-16 15:55:40,16,23
2017-03-16 15:57:11,15,23
2017-03-16 15:58:42,15,23
2017-03-16 16:00:14,15,23
2017-03-16 16:01:45,15,23
2017-03-16 16:03:16,15,23
2017-03-16 16:04:48,16,23
2017-03-16 16:06:19,16,23
2017-03-16 16:07:51,16,23
2017-03-16 16:09:22,16,23
2017-03-16 16:10:53,15,23
2017-03-16 16:12:25,15,23
2017-03-16 16:13:56,15,23
2017-03-16 16:15:27,15,23
2017-03-16 16:16:59,15,23
2017-03-16 16:18:30,15,23
2017-03-16 16:20:01,15,23
2017-03-16 16:21:33,15,23
2017-03-16 16:23:04,15,23
2017-03-16 16:24:35,15,23
2017-03-16 16:26:07,15,23
2017-03-16 16:27:38,15,23
2017-03-16 16:29:09,15,23
2017-03-16 16:30:41,15,23
2017-03-16 16:32:12,15,23
2017-03-16 16:33:44,15,23
2017-03-16 16:35:15,15,23
2017-03-16 16:36:46,15,23
2017-03-16 16:38:18,15,23
2017-03-16 16:39:49,15,23
2017-03-16 16:41:20,15,23
2017-03-16 16:42:52,15,23
2017-03-16 16:44:24,15,23
2017-03-16 16:45:56,15,23
2017-03-16 16:47:27,15,23
2017-03-16 16:48:58,15,23
2017-03-16 16:50:29,15,23
2017-03-16 16:52:01,15,23
2017-03-16 16:53:32,15,23
2017-03-16 16:55:03,15,23
2017-03-16 16:56:35,15,23
2017-03-16 16:58:06,15,23
2017-03-16 16:59:37,15,23
2017-03-16 17:01:09,15,23
2017-03-16 17:02:40,15,23
2017-03-16 17:05:43,15,23
2017-03-16 17:07:14,15,23
2017-03-16 17:10:17,15,23
2017-03-16 17:20:56,14,24
2017-03-16 17:30:04,14,24
2017-03-16 17:40:44,14,24
2017-03-16 17:51:23,13,24
2017-03-16 18:00:31,13,24
2017-03-16 18:11:12,13,24
2017-03-16 18:20:20,12,25
2017-03-16 18:31:00,12,25
2017-03-16 18:40:08,12,25
2017-03-16 18:50:47,11,25
2017-03-16 19:01:26,11,25
2017-03-16 19:10:35,11,25
2017-03-16 19:21:14,11,25
2017-03-16 19:30:22,11,25
2017-03-16 19:41:02,11,25
2017-03-16 19:50:10,10,26
2017-03-16 20:00:49,10,26
2017-03-16 20:11:29,10,28
2017-03-16 20:20:37,10,28
2017-03-16 20:31:16,10,31
2017-03-16 20:40:24,9,31
2017-03-16 20:51:04,9,36
2017-03-16 21:00:12,9,37
2017-03-16 21:10:51,9,37
2017-03-16 21:21:31,9,37
2017-03-16 21:30:39,8,38
2017-03-16 21:41:18,8,40
2017-03-16 21:50:26,8,41
2017-03-16 22:01:06,7,42
2017-03-16 22:10:14,7,43
2017-03-16 22:20:53,7,43
2017-03-16 22:30:01,7,44
2017-03-16 22:40:42,7,44
2017-03-16 22:51:21,6,45
2017-03-16 23:00:29,7,45
2017-03-16 23:11:09,6,47
2017-03-16 23:20:17,6,48
2017-03-16 23:30:56,6,49
2017-03-16 23:40:04,6,49
2017-03-16 23:50:43,6,49
2017-03-17 00:01:23,6,49
2017-03-17 00:10:31,6,50
2017-03-17 00:21:10,6,50
2017-03-17 00:30:18,6,50
2017-03-17 00:40:58,6,50
2017-03-17 00:50:06,6,50
2017-03-17 01:00:45,6,49
2017-03-17 01:11:25,6,49
2017-03-17 01:20:33,6,49
2017-03-17 01:31:13,5,49
2017-03-17 01:40:22,5,49
2017-03-17 01:51:01,5,49
2017-03-17 02:00:09,5,49
2017-03-17 02:10:48,5,49
2017-03-17 02:21:28,5,49
2017-03-17 02:30:36,5,49
2017-03-17 02:41:14,4,50
2017-03-17 02:50:22,4,50
2017-03-17 03:01:01,4,51
2017-03-17 03:10:09,4,51
2017-03-17 03:20:48,4,51
2017-03-17 03:31:28,4,51
2017-03-17 03:40:36,4,51
2017-03-17 03:51:15,4,51
2017-03-17 04:00:23,4,51
2017-03-17 04:11:04,4,52
2017-03-17 04:20:12,4,51
2017-03-17 04:30:51,4,52
2017-03-17 04:32:23,3,52
2017-03-17 04:38:28,3,52
2017-03-17 04:41:31,4,52
2017-03-17 04:43:02,3,52
2017-03-17 04:46:05,3,52
2017-03-17 04:47:36,3,52
2017-03-17 04:50:39,3,53
2017-03-17 04:52:10,3,53
2017-03-17 04:53:41,3,53
2017-03-17 05:01:18,3,53
2017-03-17 05:02:49,3,53
2017-03-17 05:04:21,3,53
2017-03-17 05:05:52,3,53
2017-03-17 05:07:23,3,53
2017-03-17 05:08:55,3,53
2017-03-17 05:10:26,3,53
2017-03-17 05:11:57,3,53
2017-03-17 05:13:29,3,53
2017-03-17 05:15:00,3,53
2017-03-17 05:16:31,3,53
2017-03-17 05:18:03,3,53
2017-03-17 05:19:34,3,53
2017-03-17 05:21:05,3,53
2017-03-17 05:22:37,3,53
2017-03-17 05:24:08,3,53
2017-03-17 05:25:41,3,53
2017-03-17 05:27:12,3,53
2017-03-17 05:30:29,3,53
2017-03-17 05:32:00,3,53
2017-03-17 05:33:31,3,53
2017-03-17 05:35:03,3,53
2017-03-17 05:36:34,3,53
2017-03-17 05:38:05,3,54
2017-03-17 05:39:37,3,54
2017-03-17 05:41:08,3,54
2017-03-17 05:42:39,3,54
2017-03-17 05:44:11,3,53
2017-03-17 05:45:42,3,54
2017-03-17 05:47:13,3,54
2017-03-17 05:48:45,3,54
2017-03-17 05:50:16,3,54
2017-03-17 05:51:47,3,54
2017-03-17 05:53:19,3,54
2017-03-17 05:54:50,3,54
2017-03-17 05:56:22,3,54
2017-03-17 05:57:54,3,54
2017-03-17 05:59:25,3,54
2017-03-17 06:00:57,3,54
2017-03-17 06:02:28,3,54
2017-03-17 06:03:59,3,54
2017-03-17 06:05:31,3,54
2017-03-17 06:07:02,3,54
2017-03-17 06:08:33,3,54
2017-03-17 06:10:05,3,54
2017-03-17 06:11:36,3,54
2017-03-17 06:13:07,3,54
2017-03-17 06:14:39,3,54
2017-03-17 06:16:10,3,54
2017-03-17 06:17:41,3,54
2017-03-17 06:19:13,3,54
2017-03-17 06:20:44,3,54
2017-03-17 06:22:15,3,54
2017-03-17 06:23:47,3,54
2017-03-17 06:25:18,3,54
2017-03-17 06:26:49,3,54
2017-03-17 06:28:21,3,54
2017-03-17 06:29:52,3,54
2017-03-17 06:31:23,3,54
2017-03-17 06:32:55,3,54
2017-03-17 06:34:26,3,54
2017-03-17 06:35:57,3,54
2017-03-17 06:37:29,3,53
2017-03-17 06:39:00,3,53
2017-03-17 06:40:32,3,54
2017-03-17 06:42:03,3,53
2017-03-17 06:43:34,3,53
2017-03-17 06:45:05,3,53
2017-03-17 06:46:37,3,53
2017-03-17 06:49:39,3,53
2017-03-17 06:51:11,3,53
2017-03-17 06:52:42,3,53
2017-03-17 06:54:13,3,53
2017-03-17 07:00:19,4,52
2017-03-17 07:04:53,3,52
2017-03-17 07:10:58,4,52
2017-03-17 07:20:06,5,50
2017-03-17 07:30:46,7,45
2017-03-17 07:41:25,12,32
2017-03-17 07:50:33,13,24
2017-03-17 08:01:13,14,24
2017-03-17 08:10:21,15,23
2017-03-17 08:14:55,17,22
2017-03-17 08:16:26,17,22
2017-03-17 08:21:00,16,23
2017-03-17 08:22:32,17,22
2017-03-17 08:27:06,17,22
2017-03-17 08:28:37,17,22
2017-03-17 08:30:08,18,22
2017-03-17 08:34:43,17,22
2017-03-17 08:36:14,18,22
2017-03-17 08:37:45,17,22
2017-03-17 08:39:17,17,22
2017-03-17 08:40:48,15,23
2017-03-17 08:51:28,13,24
2017-03-17 08:57:34,17,34
2017-03-17 08:59:05,17,34
2017-03-17 09:00:36,14,24
2017-03-17 09:11:16,13,24
2017-03-17 09:20:24,14,24
2017-03-17 09:31:03,16,23
2017-03-17 09:37:09,18,33
2017-03-17 09:38:40,19,32
2017-03-17 09:40:12,18,33
2017-03-17 09:41:43,19,31
2017-03-17 09:43:14,19,32
2017-03-17 09:44:46,20,32
2017-03-17 09:46:17,20,28
2017-03-17 09:47:48,20,32
2017-03-17 09:49:20,17,22
2017-03-17 09:50:51,19,21
2017-03-17 09:52:22,19,21
2017-03-17 09:53:54,18,22
2017-03-17 09:55:25,18,22
2017-03-17 09:56:56,17,22
2017-03-17 10:01:30,15,23
2017-03-17 10:10:39,16,23
2017-03-17 10:16:44,17,22
2017-03-17 10:18:15,19,21
2017-03-17 10:19:47,24,30
2017-03-17 10:21:18,27,28
2017-03-17 10:22:49,26,29
2017-03-17 10:24:21,24,30
2017-03-17 10:25:53,23,30
2017-03-17 10:27:24,22,31
2017-03-17 10:28:56,22,31
2017-03-17 10:30:27,18,22
2017-03-17 10:31:59,18,22
2017-03-17 10:33:30,18,22
2017-03-17 10:35:01,19,21
2017-03-17 10:36:33,20,21
2017-03-17 10:38:04,21,20
2017-03-17 10:39:35,20,21
2017-03-17 10:41:07,21,20
2017-03-17 10:42:38,25,30
2017-03-17 10:44:09,26,29
2017-03-17 10:45:41,21,20
